Country Name,Year,CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area)
Africa Western and Central,2001,147879.42,0.5335523461012499,27.484578478409862,12.701675695115116,18629.01345290777,49.68516395332747,66523.047,7.909527073337902,3.6737491432488016,11.04866346812885,0.16527824756155146,,49.8423577793009,48.74794996270874,125538.91749999998,52.085565345175546,86400.12340000001,82.12037223278347,21.503156344726488,6849.61515221291,1898.44,67.75482360222257,22.619023656928093,9.626052553130878,1.4020307399075032,26.616712378699997,,37.16609488623425
Africa Western and Central,2002,138656.59,0.4865957540784665,28.83331150975513,13.139802504612772,19803.663288203792,49.94429668298044,67601.145,7.777923268299072,2.6973942647636497,10.22652874165248,0.4736617064552892,1037.1836783903886,50.438653921697,49.26905619726225,128304.0125,52.73582209457261,88010.3068,81.86492539380987,21.41102914287104,6662.307528064292,1898.44,67.23933821761693,23.00383092508429,9.756830857340637,1.4404717547776071,27.346491981400014,,37.29088147180232
Africa Western and Central,2003,148185.467,0.5057905125822285,24.83468972533062,18.753355697723954,29309.252150913213,46.99607820113643,66193.01699999999,13.275686673448627,2.174465920651069,8.621566632756869,0.4161755875999659,990.3053200450604,51.119023397761964,49.16124150308006,137233.23,54.132027946510924,95105.8358,80.81459057166181,21.31890194101559,6479.805072292318,1898.44,66.27529952619165,23.7318527775304,9.992847696306752,1.4622884413255093,27.7606686855,,37.4809169690176
Africa Western and Central,2004,149751.26500000007,0.4970744766986019,26.571141277023624,19.385044313009924,31501.626535631338,44.14762667960522,63325.423,11.689291101055806,2.6772247360482644,6.787330316742081,0.4946739967911901,1189.5383430127056,52.26244343891402,48.765946946187924,138594.7825,54.011860028283756,94159.6262,80.8757704707822,21.22677473916014,6301.556581466562,1898.44,65.33991979996298,24.438684538086786,10.221395661948133,1.484105127862877,28.174845389399994,,37.410305567900174
Africa Western and Central,2005,152041.53900000005,0.4907338753021632,29.350180505415157,18.6918959006921,33148.023515660985,46.562933579863284,72822.95300000001,9.927797833935015,3.4416365824308066,8.351383874849576,0.4180329597235277,1037.1836783903886,48.95306859205776,49.496794571534174,147909.0375,55.92885350988785,102318.5086,81.05681649469891,21.134647537304687,6127.4624313598815,1898.44,64.51566101660197,25.06573846042069,10.418600522960448,1.509503702698005,28.6570220935,,38.10099101459465
Africa Western and Central,2006,144266.80800000002,0.4528127307781154,31.557738320110825,19.374118666728066,33947.94389927435,44.74830976586364,68616.90400000001,10.1120765646644,4.911220249338874,7.228308777232088,0.4920617370634133,1171.9589586332077,46.140284598917006,49.963505567427646,149341.135,55.833699272257746,102027.7798,81.98014678802545,21.042520335449236,5958.666532764801,1898.44,64.43063998592862,25.3037055263738,10.263850105359364,1.524508689471355,28.9418827644,,38.130788798754786
Africa Western and Central,2007,139839.03600000005,0.4268423571362001,33.39651250947688,19.48501212626882,33389.269345639615,45.21919850755496,68352.88000000003,10.702552438716197,5.496588324488249,5.938842557493049,0.6976082575847977,1599.723978534328,44.46550416982563,50.08155628559537,150793.44750000007,55.75051281854176,102016.99219999998,82.48645933918661,20.950393133593785,5794.766809474054,1898.44,64.34444984168125,25.534324970494897,10.121225187829923,1.5383691230747352,29.2050147801,,38.311902445118044
Africa Western and Central,2008,147214.73,0.4369766220269362,30.815109343936385,19.121740018664266,33343.791143212424,45.22872161735479,71532.16900000001,10.501695708104316,4.116477604958485,7.461115658987254,0.6296531412046877,1523.5466462231698,47.117296222664024,50.42518690188211,153317.05500000002,55.97390468686762,104019.88000000002,81.61058983531429,20.858265931738337,5635.1283483712305,1898.44,64.26605839009216,25.753411519583803,9.98053009032697,1.5522998964781611,29.4694821547,,38.460169769771106
Africa Western and Central,2009,141983.85000000006,0.4097951062422442,30.43045533714855,18.58906698058939,29937.060343211542,45.354492003316146,66706.39700000001,8.957452102513063,1.8163722318984816,7.0166708136352325,0.7610927206272818,1775.5178223293094,51.82881313759643,,152480.72999999998,,101253.1884,82.81863034375304,20.766138729882886,5479.295155713315,1898.44,64.19529976234936,25.962634186994872,9.842066050617778,1.5662362386380395,29.7340552488,,38.600996530979096
Africa Western and Central,2010,159573.957,0.44781657746394,31.754349193041296,18.29239002614494,33958.148100520324,63.363457084020794,105499.59,7.765667574931881,5.847830643470973,5.784950744078809,0.6687267013111291,1769.6580275361434,48.836721861245024,,161799.1125,,107425.1856,80.93951371780943,20.674011528027435,5327.6419241809135,1898.44,64.13107712472672,26.163065301621128,9.70585757361028,1.5801725807979181,29.9986283429,,38.75604343682911
Africa Western and Central,2011,165498.4949,0.4515780904149089,32.27048371174729,21.88426577806653,44380.7414447472,65.81561716208809,118290.086,12.467917077986176,5.074037512339585,5.893385982230996,0.8099136420755955,2232.58181619626,44.274432379072046,,169992.4075,,111268.72999999998,79.57691266751243,20.586055376098027,5180.070734089073,1898.44,64.45003123727918,25.92175992188918,9.62820884079236,1.5847749434799097,30.086001436999997,,38.85329742708755
Africa Western and Central,2012,170350.67000000007,0.4521007819895563,33.24749379196174,21.515040223015028,44868.21491495852,60.51826012749928,109181.25800000005,11.073300836935527,6.69548422698427,5.095189919985286,0.7436312815629385,2127.1055099192718,43.87933413041479,,174731.73750000002,,112411.58980000002,78.88687644325738,20.49809922416862,5038.349473825098,1898.44,64.76604366298224,25.682180227771678,9.550045515327582,1.5895101637923772,30.1758967535,,39.02165723685521
Africa Western and Central,2013,186486.66,0.481623107360517,32.70622286541244,20.416272090110734,44926.050750407325,60.82106843334156,115913.87,11.622648335745295,7.073082489146165,5.2188856729377715,0.6783919874827149,2045.068382814947,43.38820549927641,,180951.835,,116662.08300000001,77.13794121541109,20.41014307223921,4902.938215191906,1898.44,64.79722219802585,25.687828085676497,9.514086681934863,1.5936773738701249,30.255008736500002,,39.33717550062017
Africa Western and Central,2014,196343.63,0.4935048693444377,33.60485111774821,22.153980289571514,50375.012675905,62.97896726893536,124190.289,12.65272875373337,6.453072676260294,5.3489003529731205,0.9236731141085699,2642.7674517178825,41.967598877726495,,184401.85,,117368.6112,76.13580249485662,20.3221869203098,4771.682097138849,1898.44,64.84274717846753,25.681855004637534,9.475397816850837,1.5979077937464443,30.335320719600002,,39.42819304692354
Africa Western and Central,2015,194363.64,0.47557674926893,,22.793707491918372,50589.83149328626,60.07133088160197,114733.09599999998,,,,1.0116241905984609,2858.611008531495,,,190723.75749999995,,120695.662,76.68916005617831,20.234230768380392,4645.179128576248,1898.44,64.98156120443376,25.651813965188346,9.366624830341854,1.6152314199711335,30.664199369299997,,39.625026664367255
Africa Western and Central,2016,201399.22,0.4797751091442574,,22.216277409189715,49110.886558238366,62.63844611900345,121869.078,,,,1.2490789574848502,3632.489126863226,,,206283.52,,130606.24799999998,76.28338309912887,20.152610156338085,4522.481557792647,1898.44,65.0102101977254,25.65301815821879,9.336771644017212,1.6192967920503152,30.741378019000006,,39.72695565224889
Africa Western and Central,2017,200550.90000000005,0.4651656140804284,,,,,,,,,,,,,210378.62500000003,,131125.51299999998,76.41308149597411,20.071327182398864,4403.316107755429,1898.44,64.82247455942449,25.80676150212853,9.370763938408228,1.6126286755283286,30.6147878277,,39.79027769855114
Africa Western and Central,2018,210618.89,0.4758170128069935,,,,,,,,,,,,,216784.95,,133621.0842,75.96002980680774,19.98609959561254,4288.836817026757,1898.44,66.36965267765899,24.67128712659977,8.959060195704199,1.6877283980531383,32.040510999999995,,40.00334536104128
Africa Western and Central,2019,222990.35,0.4908372750464482,,,,,,,,,,,,,220095.73,,136345.54919999998,75.32892837981234,19.90121471006369,4178.768796224495,1898.44,66.54405313878414,24.544867274649874,8.91106988207433,1.697610027180211,32.2281078,,40.097389091930154
Africa Western and Central,2020,215915.61000000004,0.4631502732983236,,,,,,,,,,,,,228392.0525,,142974.46980000002,76.10281868800908,19.816777405314067,4072.253066095912,1898.44,66.54405313878414,24.544867274649874,8.91106988207433,1.6976100271802117,32.2281078,,40.17202797372872
Africa Western and Central,2021,,,,,,,,,,,,,,,,,,,19.732036532422377,,,,,,,,,40.259361582476146
Africa Western and Central,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1960,,,,4.166666666666666,84.34100000000002,77.89855072463769,1576.81,,,,16.1231884057971,326.363,,,,,,,,,,,,,,,,
Albania,1961,,,,3.697749196141479,84.34100000000002,79.74276527331192,1818.832,,,,14.147909967845662,322.696,,,,,,,,16206.771900228943,26.9,,,,,,,44.96350364963504
Albania,1962,,,,3.4226190476190474,84.34100000000002,79.46428571428571,1958.178,,,,14.732142857142858,363.033,,,,,,,,15718.869480207957,26.9,,,,,,,44.96350364963504
Albania,1963,,,,4.049295774647887,84.34100000000002,79.22535211267605,1650.15,,,,13.556338028169012,282.3590000000001,,,,,,,,15261.363617022602,26.9,,,,,,,45.0
Albania,1964,,,,4.181818181818182,84.34100000000002,76.18181818181819,1536.473,,,,16.545454545454547,333.69699999999995,,,,,,,,14828.003428631277,26.9,,,,,,,44.8905109489051
Albania,1965,,,,3.87858347386172,84.34100000000002,74.70489038785834,1624.481,,,,18.212478920741987,396.036,,,,,,,,14425.209044874196,26.9,,,,,,,45.14598540145985
Albania,1966,,,,4.022988505747127,102.676,74.42528735632185,1899.506,,,,18.678160919540232,476.71,,,,,,,,14050.13023791728,26.9,,,,,,,45.25547445255474
Albania,1967,,,,4.787961696306429,128.345,71.54582763337892,1917.841,,,,19.56224350205198,524.381,,,,,,,,13685.402610299769,26.9,,,,,,,45.4014598540146
Albania,1968,,,,4.773269689737472,146.68,71.12171837708831,2185.532,,,,19.21241050119332,590.387,,,,,,,,13301.870371542502,26.9,,,,,,,45.25547445255474
Albania,1969,,,,5.1977401129943495,168.68200000000004,68.47457627118645,2222.202,,,,21.242937853107343,689.3960000000002,,,,,,,,12922.16198818751,26.9,,,,,,,45.072992700729934
Albania,1970,,,,4.995102840352595,187.017,66.307541625857,2482.559,,,,23.80019588638589,891.081,,55.97463808485299,,75.96710540610559,,,,12596.705469826675,26.9,,,,,,,44.8905109489051
Albania,1971,,,20.72538860103627,5.560235888795281,242.022,67.56529064869419,2940.934,35.23316062176165,24.093264248704664,1.2953367875647672,22.74641954507161,990.09,18.911917098445606,55.21655094806811,,75.45492186763217,,,,12295.158769807658,26.9,,,,,,,43.79562043795621
Albania,1972,,,18.876404494382022,4.938271604938271,278.692,72.3846653671215,4085.038,39.10112359550561,22.471910112359552,1.7977528089887638,19.16829109811566,1081.765,17.528089887640448,53.55665230049219,,74.96156448791838,,,,11992.19303775178,26.9,,,,,,,42.846715328467155
Albania,1973,,,21.68367346938776,6.93000693000693,366.7,66.11226611226611,3498.318,25.510204081632647,30.102040816326532,2.8061224489795915,22.106722106722106,1169.773,20.1530612244898,53.559465965759145,,74.92591912544697,,,,11712.19182567382,26.9,,,,,,,41.824817518248175
Albania,1974,,,19.951338199513387,9.873417721518988,429.039,55.780590717299575,2423.887,26.03406326034064,31.143552311435517,2.9197080291970803,27.84810126582277,1210.11,20.19464720194647,54.30299380843086,,74.83788419272716,,,,11446.204540696577,26.9,,,,,,,40.948905109489054
Albania,1975,,,18.433179723502306,12.051077414205905,553.717,53.47166799680765,2456.89,21.889400921658982,37.32718894009217,2.7649769585253456,27.45411013567438,1261.448,19.815668202764986,53.70926949805707,,74.75340277251725,,,,11185.817215430105,26.9,,,,,,,39.416058394160586
Albania,1976,,,17.307692307692307,13.555555555555555,671.061,53.62962962962962,2654.908,20.94017094017094,37.39316239316239,3.2051282051282057,25.703703703703702,1272.4489999999996,21.367521367521373,54.66718485777178,,76.06863809370644,,,,10941.515363270511,26.9,,,,,,,39.233576642335755
Albania,1977,,,17.540322580645164,12.243589743589745,700.3969999999998,51.53846153846153,2948.268,21.16935483870968,36.69354838709677,3.8306451612903225,29.743589743589745,1701.4879999999996,20.766129032258068,54.99006534029072,,75.23294725275403,,,,10702.012217003388,26.9,,,,,,,40.47445255474453
Albania,1978,,,17.08185053380783,10.446075663466967,678.395,50.59288537549408,3285.632,23.665480427046266,35.94306049822064,3.3807829181494666,32.749858836815356,2126.86,19.928825622775804,55.27374512054427,,75.84620869502724,,,,10482.155785877225,26.9,,,,,,,40.65693430656934
Albania,1979,,,14.925373134328355,9.328177863702267,707.7310000000001,49.7825036249396,3777.01,26.119402985074625,36.86567164179104,3.2835820895522385,35.37941034316096,2684.244,18.80597014925373,55.78042711759592,,76.1662131404965,,,,10275.678500377413,26.9,,,,,,,40.76642335766423
Albania,1980,,,13.509544787077827,14.964539007092194,773.737,30.425531914893607,1573.1429999999998,39.3538913362702,21.879588839941267,3.671071953010279,44.9645390070922,2324.878,21.73274596182085,56.4110760780986,,75.24858143616463,,,,10067.376572653337,26.9,,,,,,,40.8029197080292
Albania,1981,,,17.777777777777782,10.989010989010987,806.74,47.65234765234766,3498.318,37.26495726495728,26.49572649572649,4.4444444444444455,36.06393606393606,2647.574,14.017094017094015,57.25735152982849,,75.9539671420834,,,,9867.735659135395,26.9,,,,,,,40.72992700729928
Albania,1982,,,19.148936170212764,11.841445057701955,865.4119999999998,43.05067737079778,3146.286,35.51554828150573,26.677577741407518,4.58265139116203,39.43803311590568,2882.262,13.911620294599016,57.49759676159968,,77.18990020532158,,,,9661.391570812972,26.9,,,,,,,40.65693430656934
Albania,1983,,,17.567567567567565,12.782316194137433,975.422,41.03796251802018,3131.618,38.288288288288285,25.82582582582582,4.354354354354354,40.7015857760692,3105.949,13.963963963963964,57.03225243604394,,67.34910135900222,,,,9458.64217499543,26.9,,,,,,,40.510948905109494
Albania,1984,,,16.897506925207754,13.355201499531395,1045.095,37.675726335520146,2948.268,36.28808864265928,25.06925207756232,3.4626038781163437,43.48641049671978,3402.976,18.282548476454295,56.44378478537509,,69.65809859676992,,,,9261.717191227604,26.9,,,,,,,40.620437956204384
Albania,1985,,,18.011527377521613,12.331316891577478,971.755,34.99302000930665,2757.5840000000007,36.31123919308357,27.665706051873197,2.44956772334294,47.277803629595155,3725.672,15.561959654178677,55.14215571816044,,68.08647864298523,,,,9073.240954923194,26.9,,,,,,,40.58394160583942
Albania,1986,,,18.103448275862068,13.063268092853887,1052.429,35.639508420573506,2871.261,35.77586206896552,29.16666666666667,2.4425287356321843,46.06281292671825,3711.004,14.511494252873565,56.24877637166816,,66.6890635989149,,,,8899.519789852231,26.9,,,,,,,40.54744525547445
Albania,1987,,,17.265193370165747,6.059113300492611,451.041,37.93103448275862,2823.59,37.70718232044199,28.176795580110497,2.348066298342541,50.19704433497536,3736.673,14.502762430939224,58.346102833650704,,68.19511899850393,,,,8723.555708334887,26.9,,,,,,,40.54744525547445
Albania,1988,,,17.015341701534172,4.854854854854857,355.699,35.18518518518517,2577.901,34.309623430962354,29.846582984658298,2.6499302649930265,54.85485485485485,4019.032,16.03905160390516,59.197570605197924,,68.91474680737049,,,,8560.510397360435,26.9,,,,,,,40.76642335766423
Albania,1989,,,18.128654970760234,4.979591836734696,447.374,45.6326530612245,4099.706,45.46783625730994,19.44444444444445,3.070175438596491,45.18367346938776,4059.369,14.035087719298243,60.15937079497709,,68.42893392286457,,,,8333.480485869792,26.9,,,,,,,40.510948905109494
Albania,1990,6060.5,1.8440354634141296,12.874779541446207,7.697669421487602,465.709,35.9426611570248,2174.531,37.742504409171076,31.393298059964728,5.4673721340388015,41.337090909090904,2500.894,12.522045855379188,60.109289617486354,2202.4625,84.90566037735849,1356.7046,25.5,28.78832116788321,8184.894640019813,26.9,83.3333333333,8.3333333333,8.3333333333,4.4609665427509295,1.2,,40.91240875912408
Albania,1991,4119.6,1.2610544295776591,14.173228346456693,6.6916058394160585,275.025,54.24661800486618,2229.536,37.00787401574804,25.196850393700785,9.448818897637793,36.04545012165449,1481.4679999999996,13.910761154855646,61.944444444444436,2230.605,83.4710743801653,1017.4018,32.98,28.717153284671532,8234.382987581079,26.9,78.3701689909,12.170031381600001,9.4597996274,4.430408921933084,1.1917799999999998,,41.13138686131387
Albania,1992,2239.3,0.6896437030784047,19.158878504672888,8.840089285714285,198.018,63.19026785714286,1415.4620000000002,35.51401869158878,13.551401869158877,13.08411214953271,35.68776785714285,799.4060000000002,19.158878504672888,63.42857142857142,2216.6,84.95575221238937,965.2518,46.78,28.645985401459857,8284.470867150041,26.9,73.33806482140001,16.0600223056,10.601912873,4.399851301115241,1.18356,,41.13138686131387
Albania,1993,2078.4,0.6440084194557224,27.27272727272728,7.617439613526571,157.681,71.56850241545895,1481.4679999999996,27.27272727272728,11.111111111111114,8.585858585858588,29.05256038647343,601.388,25.75757575757576,66.29213483146067,2362.3825,88.03418803418802,1036.295,51.12,28.57481751824817,8335.174405003336,26.9,68.235574387,20.0044242517,11.7600013613,4.369293680297398,1.17534,,41.09489051094891
Albania,1994,2084.7,0.6499381456669543,30.049261083743843,4.626588785046728,99.009,75.05355140186916,1606.146,22.660098522167488,8.374384236453201,7.881773399014778,7.882336448598131,168.68200000000004,31.03448275862069,73.12348668280872,3018.11,91.97080291970805,1270.5826,51.43,28.503649635036503,8386.499792987514,26.9,63.0612105011,24.004386866799997,12.934402632100001,4.338736059479554,1.1671200000000002,,41.09489051094891
Albania,1995,1951.1,0.6120552709970312,21.621621621621625,2.6327179487179486,51.338,91.01682051282049,1774.828,26.486486486486484,4.3243243243243255,13.513513513513512,8.274256410256411,161.34799999999996,34.05405405405405,75.0,3085.8825,94.73684210526315,1267.7516,50.58,28.432481751824817,8438.463835692755,26.9,57.8134437829,28.0610924152,14.1254638019,4.30817843866171,1.1589,,41.13138686131387
Albania,1996,1968.0,0.6212056503199304,17.741935483870968,2.233705583756345,44.004,89.16208121827411,1756.493,24.731182795698924,5.913978494623655,18.27956989247312,5.770406091370559,113.677,33.33333333333333,73.67088607594937,2912.3275,93.27731092436971,1119.8244,51.6,28.361313868613138,8491.073167482788,26.9,57.774894182299995,28.597027837,13.628077980699999,4.8129368029739785,1.2946799999999998,,41.27737226277372
Albania,1997,1479.16,0.4698309966613527,22.37762237762238,2.4777027027027025,36.67,95.39155405405407,1411.795,16.783216783216783,3.4965034965034962,23.07692307692308,2.973243243243243,44.004,34.26573426573427,72.26666666666667,2707.8525,92.03539823008848,1052.089,55.93,28.29014598540146,8544.345310980816,26.9,57.743662877700004,29.031220726199997,13.225116396099999,5.317695167286246,1.43046,,41.42335766423358
Albania,1998,1804.55,0.5768044417026527,18.75,1.8335,33.003,90.45266666666666,1628.148,22.72727272727273,2.84090909090909,13.636363636363635,3.055833333333333,55.005,42.04545454545455,70.99447513812154,2567.8375,92.30769230769228,1089.9648,49.94,28.21897810218978,8598.287374581672,26.9,57.7178465625,29.3901317806,12.892021657,5.822453531598513,1.56624,,41.56934306569343
Albania,1999,2985.35,0.9602969398265172,9.931506849315069,0.9877441077441076,29.336,93.95915824915824,2790.587,16.780821917808222,17.465753424657535,8.21917808219178,3.704040404040404,110.01,47.94520547945205,71.54471544715446,2636.5525,91.96428571428572,1035.848,42.63,28.147810218978105,8652.917641594222,26.9,57.696149281400004,29.691778005,12.612072713599998,6.327211895910781,1.70202,,41.78832116788321
Albania,2000,3186.54,1.031567545379176,12.337662337662337,0.6940694006309147,22.002,89.766309148265,2845.592,15.259740259740255,16.233766233766232,8.441558441558442,2.1978864353312297,69.673,47.72727272727273,71.46666666666667,2682.5175,91.52542372881358,1091.7826,41.36,28.076642335766426,8708.243728526813,26.9,57.677658069399996,29.9488518881,12.3734900424,6.8319702602230485,1.8378,,41.75182481751825
Albania,2001,3234.2,1.0568683535211898,10.869565217391305,0.455527950310559,14.668,97.14133540372671,3127.951,16.770186335403732,16.149068322981368,8.695652173913043,2.5054037267080758,80.67399999999998,47.82608695652174,71.00271002710026,2620.19,90.43478260869566,1052.8638,39.04,28.12324817518249,8790.352702281863,26.9,55.391154325100004,31.567702204,13.0411434709,6.50728624535316,1.75046,,41.56934306569343
Albania,2002,3761.9,1.2330015306406732,10.133333333333333,0.6845066666666667,25.669,97.10216,3641.331,11.466666666666667,14.666666666666664,16.53333333333333,2.249093333333333,84.34100000000002,47.2,70.05494505494505,2550.8725,92.24806201550388,1196.1422,35.82,28.169854014598545,8816.75248524259,26.9,52.8644956467,33.3565828082,13.778921545,6.182602230483272,1.6631200000000002,,41.605839416058394
Albania,2003,4137.4,1.3611587779508991,9.424083769633508,0.6245498783454988,25.669,94.75313868613138,3894.354,13.089005235602095,15.706806282722516,11.518324607329845,2.0520924574209247,84.34100000000002,50.0,70.1086956521739,2584.0225,91.6030534351145,1210.1184,33.67,28.2164598540146,8849.802080262769,26.9,50.0577491782,35.3437662618,14.59848456,5.857918215613383,1.57578,,40.91240875912408
Albania,2004,4322.3,1.4279442036988523,6.982543640897758,0.7693006993006993,33.003,87.7002797202797,3762.342,13.71571072319202,12.219451371571074,9.725685785536161,1.965990675990676,84.34100000000002,57.356608478803,69.35933147632312,2485.38,91.33858267716536,1164.9714,35.84,28.263065693430647,8886.865576081975,26.9,46.9216092016,37.5641611351,15.5142296633,5.533234200743495,1.48844,,40.948905109489054
Albania,2005,4095.9,1.3600922069396282,7.853403141361258,0.5405896805896805,22.002,96.22496314496316,3916.356,11.780104712041886,8.900523560209422,9.424083769633508,1.8019656019656023,73.34,62.04188481675394,68.99441340782123,2468.37,90.625,1167.2064,36.77,28.309671532846714,8932.464261011253,26.9,43.394475768999996,40.061380344,16.5441438869,5.208550185873606,1.4011,,39.306569343065696
Albania,2006,4081.8,1.3639886023511076,6.860158311345646,0.5432592592592592,22.002,87.55528395061728,3545.989,17.941952506596305,13.984168865435354,10.554089709762533,1.810864197530864,73.34,50.65963060686015,68.55524079320114,2423.92,90.1639344262295,1111.7486,31.62,28.35627737226277,8988.998334863245,26.9,40.678392354699994,41.9020449223,17.419562723,4.730185873605949,1.27242,,40.875912408759135
Albania,2007,4258.4,1.4337965068886809,8.730158730158731,0.7820616113744076,33.003,80.1178672985782,3380.974,16.931216931216937,11.640211640211644,7.407407407407407,1.737914691943128,73.34,55.55555555555557,67.64705882352942,2301.9725,90.1639344262295,1106.027,32.0,28.40288321167883,9057.187214753316,26.9,42.572971933299996,40.476381297399996,16.950646769400002,4.638438661710039,1.24774,17.426273458445042,40.83941605839416
Albania,2008,4209.5,1.4282495858941395,7.547169811320756,0.3517505995203837,14.668,91.10340527577938,3799.012,13.477088948787062,8.625336927223719,8.894878706199462,2.4622541966426863,102.676,61.455525606469,66.25386996904025,2138.04,90.35087719298248,1035.3116,35.79,28.44948905109489,9126.954236976448,26.9,44.5440125587,38.9931810377,16.4628064036,4.5466914498141255,1.22306,9.991532599491958,43.1021897810219
Albania,2009,4368.2,1.492116703597825,3.713527851458888,0.4244212962962963,18.335,79.11212962962962,3417.644,20.6896551724138,5.03978779840849,9.549071618037134,8.997731481481482,388.702,61.00795755968169,,2031.85,,1032.0634,37.09,28.496094890510946,9188.667947159352,26.9,46.596238255,37.4488893339,15.954872411099998,4.454944237918216,1.19838,16.815116956630312,43.84306569343065
Albania,2010,4785.4,1.6427619299689222,2.544529262086514,0.5604585152838428,25.669,76.30242358078603,3494.651,26.463104325699746,6.1068702290076375,8.142493638676845,9.367663755458516,429.039,56.74300254452925,,2043.9525,,1023.6598,36.99,28.54270072992701,9234.399614695532,26.9,48.734770384300006,35.8396523814,15.4255772344,4.363197026022305,1.1737,17.02322483975693,43.84306569343065
Albania,2011,5136.7,1.7681085090673774,2.898550724637681,0.5820634920634921,29.336,74.94067460317459,3777.01,26.811594202898554,6.03864734299517,7.487922705314009,10.622658730158731,535.382,56.52173913043478,,2031.7825,,1059.2112,35.84,28.59465328467153,9259.27519495249,26.9,50.9651703191,34.1612852692,14.873544411800001,4.2714498141263935,1.1490200000000002,17.01082431307244,43.83211678832117
Albania,2012,4541.8,1.5659214019027023,2.8735632183908053,0.6405240174672489,29.336,68.93639737991265,3157.2870000000007,18.39080459770115,6.896551724137932,7.183908045977013,13.691200873362448,627.057,64.65517241379311,,2072.26,,1061.6548,39.91,28.64660583941605,9274.579618473444,26.9,53.293487735,32.4092356405,14.2972766245,4.179702602230483,1.12434,17.039873470407063,43.84306569343065
Albania,2013,4795.4,1.6563895033387537,1.3736263736263736,0.6889979123173278,33.003,69.5887891440501,3333.303,15.93406593406593,6.5934065934065975,8.79120879120879,11.483298538622133,550.05,67.30769230769229,,2071.065,,1031.378,41.14,28.698558394160585,9291.58727943706,26.9,55.7263154066,30.5785424586,13.6951421348,4.087955390334574,1.09966,17.28796428872231,43.33211678832117
Albania,2014,5188.0,1.7957124423350632,2.9126213592233015,1.1239846743295019,58.672,73.97224137931035,3861.351,22.087378640776702,6.553398058252427,8.49514563106796,13.417567049808431,700.3969999999998,59.95145631067962,,2095.3275,,1046.0098,38.56,28.75051094890512,9310.845161683343,26.9,58.270851550699994,28.663789093800002,13.0653593555,3.9962081784386623,1.0749799999999998,12.756644440470414,42.85729927007299
Albania,2015,4797.0,1.6652185247837077,,1.2295660749506905,62.339,65.89027613412229,3340.637,,,,4.484299802761341,227.354,,,2108.5125,,1085.6736,38.49,28.80246350364964,9337.998398307634,26.9,69.5652173913,30.434782608699997,14.163043478299999,3.420074349442379,0.92,13.454824150557778,42.85766423357664
Albania,2016,4573.2,1.5900693334483036,,3.2727789046653157,161.34799999999996,68.20768762677486,3362.639,,,,0.297525354969574,14.668,,,2099.05,,1118.4536,39.44,28.80218978102189,9352.939969771576,26.9,70.2643171806,29.7356828194,13.2323788546,4.059479553903346,1.092,14.3014301430143,43.12773722627737
Albania,2017,5403.7,1.8805571129131216,,,,,,,,,,,,,2053.5525,,1084.422,36.94,28.79206204379561,9361.54604018783,26.9,64.010989011,25.9157509158,10.0732600733,4.055762081784387,1.091,14.562102256614898,42.85697080291971
Albania,2018,5316.1,1.8546415403980496,,,,,,,,,,,,,2009.6275,,971.3012,37.83,28.79197080291971,9384.672492373646,26.9,68.1628392484,21.607515657600004,10.2296450939,3.5613382899628254,0.958,14.990447848146765,42.84967153284672
Albania,2019,4993.3,1.7494624571375916,,,,,,,,,,,,,1847.0125,,999.7304,40.11,28.79197080291971,9424.737167204295,26.9,61.1847922193,21.0433244916,17.7718832891,4.204460966542751,1.131,15.247018739352644,42.846715328467155
Albania,2020,4383.2,1.5445501152457373,,,,,,,,,,,,,1687.375,,907.4398,44.58,28.79197080291971,9479.010334940302,26.9,69.3384223919,28.6259541985,2.0356234097,2.9219330855018586,0.7859999999999999,15.614878748750597,42.53850364963503
Albania,2021,,,,,,,,,,,,,,,,,,,28.79197080291971,,,,,,,,16.54448971689562,41.47189781021898
Albania,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
