Country Name,Year,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),"Inflation, consumer prices (annual %)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment with advanced education, female (% of female labor force with advanced education)","Unemployment with advanced education, male (% of male labor force with advanced education)",Unemployment with basic education (% of total labor force with basic education),"Unemployment with basic education, female (% of female labor force with basic education)","Unemployment with basic education, male (% of male labor force with basic education)",Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment with intermediate education, female (% of female labor force with intermediate education)","Unemployment with intermediate education, male (% of male labor force with intermediate education)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (national estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (national estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)"
Equatorial Guinea,1983,44442456.94763997,5.0043871958266815,131.97698235941832,-1.5448227211249161,,,1.170052323193202,520000.0,,,,,,,,,,,,,19.38,,28.05,,25.0,,,,,,
Equatorial Guinea,1984,50320914.4065688,1.0113816704000271,140.56317659902737,-4.984771549275322,,,4.312322074411137,2169999.9,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1985,62118569.96544805,12.905178868482096,164.17023662900968,6.822761065022775,,,3.9279717826041227,2439999.9,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1986,76407395.87275417,-2.33055635744239,192.32824503054343,-6.976342854772739,-17.6404240920371,,7.368396521949233,5629999.9,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1987,93345859.52973002,4.436737362443608,225.0550536075021,0.03208839716117495,-13.1744727471927,,1.7997583486441961,1679999.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1988,100534656.88173208,2.6552621825882032,232.94180983609817,-1.344988518630231,2.52365930599391,,0.4973409324788313,500000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1989,88265974.86104898,-1.2291780794983396,196.8377299430199,-4.936883457018979,6.16615384615363,-890258.9696126998,1.0086094568310986,890258.9696126998,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1990,112119411.48996468,-1.7585640849644335,240.83267602328576,-5.373172978525901,0.857871551124735,-11073778.664705802,9.876772021495107,11073778.664705802,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1991,110906028.53686224,-1.022238877102879,229.55161947597654,-4.626387867327551,-3.4252873563220203,-41324758.93350229,37.26105738225676,41324758.93350229,,,,,,,,,,,,8.042,,6.875,,7.393,,15.313,,13.75,,14.456,
Equatorial Guinea,1992,134707183.84662017,34.745320029065226,268.6974828091056,29.85579156706433,-4.27874315639129,-6018320.15756731,4.467705422763398,6018320.15756731,,,,,,,,,,,,8.277000000000001,,7.095,,7.619,,15.739,,14.179,,14.882,
Equatorial Guinea,1993,136047906.24540824,11.033213037527672,261.5119027622237,6.998986661737945,5.4522847373328,-22301675.635073107,16.392516614584654,22301675.635073107,,,,,,,,,,,,8.426,,7.266,,7.78,,16.042,,14.542,,15.216,
Equatorial Guinea,1994,100807002.54019465,16.668835541841645,186.68239999887896,12.40042135243769,31.8410168416385,-16995533.4921224,16.859477083792658,16995533.4921224,,,,,,,,,,,,8.568,,7.36,,7.894,,16.276,,14.726,,15.421,
Equatorial Guinea,1995,141853360.86785537,17.486263732393812,252.9752842098929,13.139142071874318,19.8724349483472,-126924170.672485,89.4756175644807,126924170.672485,,,,,,,,,,,,8.601,,7.3610000000000015,,7.907,,16.322,,14.74,,15.446,
Equatorial Guinea,1996,232463022.80296078,66.57999722158965,399.0281437741893,60.33710392008243,4.54072771540235,-376180404.220707,161.8237600478779,376180404.220707,,,,,,,,,,,,8.66,,7.364,,7.934,,16.416,,14.765999999999998,,15.501,
Equatorial Guinea,1997,442337870.69436985,149.97296348796513,730.4487849371167,140.48004237012123,3.0165054069436605,,12.083868834493707,53451528.1,,,,,,,,,,,,8.681000000000001,,7.362,,7.941,,16.518,,14.824000000000002,,15.58,
Equatorial Guinea,1998,370687634.42571217,23.774482329960666,588.6416080848612,19.025037975644125,7.935710698141482,,74.12389602736128,274768116.728,,,,,,,,,,,,8.758,,7.409,,8.001,,16.686,,14.94,,15.72,
Equatorial Guinea,1999,621117885.6685027,25.664015441041823,948.2295984887731,20.811297056693718,0.372266170311928,,24.841689074197674,154296173.942,,,,,,,,,,,,8.837,,7.487,,8.079,,16.852999999999998,,15.119000000000002,,15.895,
Equatorial Guinea,2000,1045998496.4387156,18.21377995696743,1527.056377715917,13.045334473175616,4.8022888690139816,,14.770536516067741,154499589.87399998,,,,,,,,,,,,8.861,,7.536,,8.115,,16.867,,15.165,,15.923,
Equatorial Guinea,2001,1461139022.0295384,63.37987542506021,2031.4193863633109,55.5903303752853,8.825389258549661,,64.38410045146148,940741215.679,,,,,,,,,,,,9.16,,7.522,,8.237,,17.414,,15.075,,16.105,
Equatorial Guinea,2002,1806742742.273112,19.462834035925106,2395.8451194752943,13.942876931263616,7.5924784983324,,17.899145234762774,323391507.458,,,,,,,,,,,,9.291,,7.566,,8.316,,17.507,,14.99,,16.088,
Equatorial Guinea,2003,2484745935.093289,13.95525031638249,3146.5185753402816,8.822883661046404,7.32354399351809,,27.760575286949912,689779766.001,,,,,,,,,,,,9.407,,7.54,,8.347999999999999,,17.615,,14.799,,16.019000000000002,
Equatorial Guinea,2004,4410764338.667325,37.998726855642296,5337.614389296761,31.874282387219125,4.21968787094834,,7.729147203067403,340914468.516,,,,,,,,,,,,9.326,,7.44,,8.253,,17.262999999999998,,14.432,,15.652,
Equatorial Guinea,2005,8217369092.652238,16.748700605354088,9502.858816147818,11.568141224777989,5.63163351357613,,9.360005331374866,769146185.171,,,,,,,,,,,,9.341,,7.367000000000001,,8.214,,17.160999999999998,,14.207,,15.479,
Equatorial Guinea,2006,10086528698.86043,7.704917606587671,11140.190165051314,2.8643594254522498,4.4158998416956114,,4.6547829155737634,469506014.649,,,,,,,,,,,,9.262,,7.272,,8.124,,16.896,,13.979,,15.241,
Equatorial Guinea,2007,13071718758.737305,15.282113919485724,13776.90333272623,10.00944444406693,2.8037383177570403,,9.50702130455754,1242731087.265,,,,,,,,,,,,9.216,,7.213999999999999,,8.071,,16.811,,13.942,,15.195,
Equatorial Guinea,2008,19749893536.32036,17.799109133381137,19849.717766970458,12.334373497599346,6.551766911845349,,-4.0196284165433935,-793872332.8230001,,,,,,,,,,,,9.194,,7.1770000000000005,,8.04,,16.667,,13.861,,15.102,
Equatorial Guinea,2009,15027795173.218706,1.3433562880609458,14398.770485777051,-3.3869376907534416,4.69106567747375,,10.887955328489806,1636219625.3170002,,,,,,,,,,,,9.45,,7.286,,8.211,,17.177,,14.182,,15.525,
Equatorial Guinea,2010,16314443436.290297,-8.924175888518064,14905.51457646456,-13.154428259575724,7.78916547991184,,16.75815672582747,2734000000.0,,,,,,,,,,,,9.704,,7.416,,8.394,,17.757,,14.609000000000002,,16.043,
Equatorial Guinea,2011,21357343668.944725,6.523923629898733,18659.41602475713,1.8645931873226544,4.805389221557,,9.247404689525162,1975000000.0,,,,,,,,,,,,9.647,,7.367000000000001,,8.339,,17.509,,14.425,,15.845999999999998,
Equatorial Guinea,2012,22388344143.913067,8.31287184445641,18756.425027322457,3.862160121429568,3.656620482788061,,4.400756059397412,985256411.512,,,,,,,,,,,,9.47,,7.2360000000000015,,8.186,,17.304000000000002,,14.253,,15.672,
Equatorial Guinea,2013,21948834283.78556,-4.1331985013158326,17644.594304541424,-8.01005395458195,2.9488769463966205,,2.6559437934325567,582948701.891,,,,,,,,,,,,9.314,,7.194,,8.093,,17.169,,14.255999999999998,,15.62,
Equatorial Guinea,2014,21765453081.9826,0.4150663015968661,16804.924927197626,-3.5577072967490286,4.30999866149107,,0.7712919273707504,167875182.57700002,,,,,,,,,,,,9.226,,7.224,,8.07,,17.057000000000002,,14.453,,15.678,
Equatorial Guinea,2015,13185496881.405462,-9.11004114881537,9788.983803985278,-12.604685042124927,1.6766308531598797,,1.7695584393640955,233325072.837,,,,,,,,,,,,9.295,,7.374,,8.185,,17.325,,14.75,,15.964,
Equatorial Guinea,2016,11240808846.692804,-8.816417232197566,8035.307665584269,-12.202835436377216,1.41193915479016,,0.4803819159320298,53998812.904,,,,,,,,,,,,9.341,,7.471,,8.257,,17.527,,14.856,,16.113,
Equatorial Guinea,2017,12200913887.641876,-5.667508504866857,8410.397980305892,-9.033697437356095,0.7443547466124101,,2.4983968602364697,304827249.489,,,,,,,,,,,,9.356,,7.593,,8.334,,17.584,,15.175,,16.307000000000002,
Equatorial Guinea,2018,13097012124.226688,-6.236544067345747,8719.186869654826,-9.444845258532323,1.06007410662171,,3.024184266267421,396077780.012,,,,,,,,,,,,9.231,,7.5310000000000015,,8.244,,17.185,,14.932,,15.99,
Equatorial Guinea,2019,11364133546.248787,-5.481825378934445,7317.390023926623,-8.582057000323246,1.53027528964189,,3.979952455058014,452287112.07,,,,,,,,,,,,9.335,,7.599,,8.327,,17.434,,15.081,,16.185,
Equatorial Guinea,2020,9893816016.146996,-4.791080833832936,6198.942523786549,-7.357228417453598,4.7666952394422815,,4.144173670238464,410016918.323,,,,,,,,,,,,10.056,,8.296,,9.034,,20.146,,16.669,,18.292,
Equatorial Guinea,2021,12104994084.410791,0.2634543759570107,7406.084974793476,-2.093169210438276,-0.0971007664640198,,3.7988314416213367,459848321.285,,,,,,,,,,,,10.329,,8.347999999999999,,9.187,,19.762,,16.415,,17.987000000000005,
Equatorial Guinea,2022,12029633746.519049,3.7800464600199755,7182.265382050267,1.2741938168084488,4.786717047108032,,3.811503431113824,458509902.999,,,,,,,,,,,,9.747,,7.737,,8.584,,18.161,,15.071,,16.534000000000002,
Equatorial Guinea,2023,,,,,,,,,,,,,,,,,,,,9.654,,7.678,,8.515,,17.937,,14.941,,16.361,
Eritrea,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1991,,,,,,,,,,,,,,,,,,,,6.112,,5.104,,5.572,,10.671,,9.341,,9.967,
Eritrea,1992,477101651.6483756,,248.34130943676826,,,,2.095989390405634e-06,10.0,,,,,,,,,,,,6.2970000000000015,,5.276,,5.749,,10.917,,9.583,,10.209,
Eritrea,1993,467872714.7556032,13.454762500710206,236.13012429758842,10.003970559748792,,,2.1373334423281285e-06,10.0,,,,,,,,,,,,6.3610000000000015,,5.363,,5.824,,10.992,,9.712,,10.311,
Eritrea,1994,531688311.6883117,21.221411187681355,260.3125149024782,17.596282660506436,,,1.8808011724474842e-06,10.0,,,,,,,,,,,,6.432,,5.396,,5.874,,11.049,,9.727,,10.345,
Eritrea,1995,578015625.0,2.8583790589486995,267.94468111736404,-2.61158378473094,,,,,,,,,,,,,,,,6.267,,5.221,,5.702000000000001,,10.758,,9.448,,10.06,
Eritrea,1996,693535954.1900673,9.258838563408318,306.32225824435307,4.102364069425192,,-36669547.2231249,5.2873318249158014,36669547.2231249,,,,,,,,,,,,6.187,,5.105,,5.603,,10.667,,9.299,,9.938,
Eritrea,1997,686490090.1401408,7.9086845779407895,299.5731251056118,6.614285728563246,,-40797036.645433,5.942844220388478,40797036.645433,,,,,,,,,,,,6.282,,5.174,,5.685,,10.87,,9.427,,10.101,
Eritrea,1998,745523074.7019511,1.7725830910031846,320.9652833090522,0.4058900281701909,,-148518255.354327,0.006102195777897192,45493.2775877118,-19.91524704129328,-148472762.07673898,,,,,,,,,,6.4060000000000015,,5.266,,5.794,,11.094,,9.573,,10.285,
Eritrea,1999,688918508.9508457,0.013480095910807677,292.3510430828926,-1.4178322414277318,,-83222078.1431869,12.080107998076427,83222099.9,-12.080104839965156,-83222078.1431869,,,,,,,,,,6.5120000000000005,,5.367000000000001,,5.904,,11.293,,9.738,,10.470999999999998,
Eritrea,2000,706370815.5844157,-3.1419859025163817,295.19692403480974,-4.6154915890492125,,-27875536.9415808,3.945534850125663,27870106.7,-3.9463036023817017,-27875536.9415808,,,,,,,,,,6.547999999999999,,5.422999999999999,,5.954,,11.359000000000002,,9.815,,10.545,
Eritrea,2001,752371683.2215345,8.755435528163247,305.6027588232853,5.705289623384973,,,1.6124512219883569,12131626.4,,,,,,,,,,,,6.737,,5.352,,6.009,,11.799,,9.759,,10.724,
Eritrea,2002,729321671.4285015,3.0054291917378038,286.29771542880235,-0.45165340605746,,,3.1215534505383014,22766165.8,,,,,,,,,,,,6.795,,5.341,,6.034,,11.943,,9.771,,10.8,
Eritrea,2003,870248293.699204,-2.6555159248755444,327.9760207505131,-6.543073200475688,,,2.8727188184112684,24999786.5,,,,,,,,,,,,6.831,,5.265,,6.013,,12.075,,9.688,,10.822,
Eritrea,2004,1109054005.43971,1.4517355659550617,401.3745251560578,-2.577856846432141,,,2.173353568155912,24103664.8,,,,,,,,,,,,6.725,,5.15,,5.9060000000000015,,11.911,,9.514,,10.657,
Eritrea,2005,1098424709.4629304,2.574449551248464,387.8985403501922,0.08982648535831572,,,0.13032789481765678,1431553.8,,,,,,,,,,,,6.791,,5.135,,5.933,,12.058,,9.523,,10.736,
Eritrea,2006,1211161879.6747966,-0.9692171107113552,420.5287397576387,-2.6320896954886024,,,1.269492539191246,15375609.7,,,,,,,,,,,,6.812,,5.132999999999999,,5.941,,12.036,,9.475,,10.698,
Eritrea,2007,1317974491.0569105,1.4268222112032305,450.40971367908827,-0.17022923402520007,,,0.5467863034451417,7206504.0,,,,,,,,,,,,6.839,,5.143,,5.957999999999998,,12.089,,9.499,,10.733,
Eritrea,2008,1380188800.0,-9.783030017824556,459.1784026703227,-12.172514806044507,,,2.8257003679496604,39000000.0,,,,,,,,,,,,6.796,,5.091,,5.908,,11.969,,9.389,,10.616,
Eritrea,2009,1856695551.2195122,3.8765015275421035,602.0632238328734,1.2455079059142236,,,4.901180483802501,91000000.0,,,,,,,,,,,,6.948,,5.127000000000002,,5.997000000000001,,12.278,,9.482,,10.809,
Eritrea,2010,1589515447.1544714,2.1941903488808236,504.9724601766519,0.12159163950029495,,,5.725015139859568,91000000.0,,,,,,,,,,,,7.1110000000000015,,5.189,,6.105,,12.622,,9.636,,11.049,
Eritrea,2011,2065001626.0162601,8.679800101380494,643.7900423112388,6.652182534977584,,,1.8886183675911987,39000000.0,,,,,,,,,,,,7.023,,5.117,,6.023,,12.32,,9.365,,10.758,
Eritrea,2012,,,,,,,,41357999.9,,,,,,,,,,,,6.87,,5.007,,5.8889999999999985,,12.023,,9.101,,10.473,
Eritrea,2013,,,,,,,,43859000.0,,,,,,,,,,,,6.776,,5.004,,5.839,,11.834,,9.037,,10.345999999999998,
Eritrea,2014,,,,,,,,46511000.0,,,,,,,,,,,,6.749,,5.069,,5.862,,11.719,,9.105,,10.325,
Eritrea,2015,,,,,,,,49323000.0,,,,,,,,,,,,6.851,,5.231,,5.9910000000000005,,11.847,,9.299,,10.485,
Eritrea,2016,,,,,,,,52305000.0,,,,,,,,,,,,6.88,,5.3020000000000005,,6.044,,11.901,,9.339,,10.531,
Eritrea,2017,,,,,,,,55468000.0,,,,,,,,,,,,6.8610000000000015,,5.377000000000002,,6.073,,11.811,,9.455,,10.550999999999998,
Eritrea,2018,,,,,,,,61015000.0,,,,,,,,,,,,6.686,,5.263,,5.931,,11.386,,9.176,,10.204,
Eritrea,2019,,,,,,,,-60671910.0,,,,,,,,,,,,6.7010000000000005,,5.255,,5.934,,11.408,,9.155,,10.205,
Eritrea,2020,,,,,,,,-30349590.0,,,,,,,,,,,,7.233,,5.7639999999999985,,6.4529999999999985,,12.853,,10.058,,11.357,
Eritrea,2021,,,,,,,,-31228190.0,,,,,,,,,,,,7.385,,5.738,,6.511,,12.763,,9.931,,11.247,
Eritrea,2022,,,,,,,,-32045670.0,,,,,,,,,,,,6.853,,5.2,,5.974,,11.69,,9.004,,10.255999999999998,
Eritrea,2023,,,,,,,,,,,,,,,,,,,,6.712999999999999,,5.093,,5.851,,11.472,,8.833,,10.06,
Estonia,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1989,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,
Estonia,1990,,,,,,,,,,,,,,,,,,,,,0.695,,0.584,,0.637,,1.669,,1.599,,1.6269999999999998
Estonia,1991,,,,,,,,,,,,,,,,,,,,1.528,1.527,1.418,1.415,1.47,1.4680000000000002,3.99,3.996,3.027,3.02,3.414,3.41
Estonia,1992,,,,,,-80399561.2144765,,82271988.64446221,,1872427.42998575,,,,,,,,,,3.457,3.463,3.877,3.875,3.68,3.681,8.158999999999999,8.196,6.902,6.898,7.387,7.396
Estonia,1993,,,,,89.81194902772751,-156055362.030685,,168371544.554155,,12316182.5234703,,,,,,,,,,6.635,6.64,6.455,6.457999999999998,6.54,6.544,13.069,13.071,9.353,9.36,10.861,10.873
Estonia,1994,,,,,47.6546906187628,-212061383.85135505,,218447607.214571,,6386223.36321604,,,,,,,,,,7.928,7.932,7.228,7.227,7.56,7.561,11.83,11.826,10.993,10.998,11.334,11.337
Estonia,1995,4502970889.063729,,3134.389753454067,,28.776613720851397,-198991508.08651495,4.592689682118997,206807479.410852,0.17357365874426425,7815971.32433704,8.89,10.38,7.21,11.34,8.37,10.08,8.94,8.1,9.76,8.857000000000003,8.861,10.387,10.385,9.66,9.659,16.363,16.348,12.366,12.357,13.944,13.943
Estonia,1996,4786018988.16491,4.9430144912670215,3380.92630243199,6.502784471145603,23.050343349517004,-110201926.901998,3.4653170368221766,165850731.38242298,1.1627368094033192,55648804.48042571,,,,,,,,,,9.231,9.227,10.552,10.553,9.92,9.915,16.631,16.602999999999998,15.214,15.194,15.785,15.767
Estonia,1997,5154420649.233543,13.050014744183256,3682.9523014669458,14.347210017453918,10.5818789322146,-129637920.986605,5.316787871730799,274049611.936437,2.8017055800695245,144411690.949832,7.275,7.082000000000002,7.515,16.144000000000002,12.662,18.249,11.76,11.805,11.723,9.505,9.543,11.104,11.15,10.33,10.369000000000002,15.068,15.437,20.441,21.024,18.224,18.672
Estonia,1998,5674080542.885749,4.339825510261504,4093.392477387645,5.346900129209004,8.20833333333298,-574232846.337154,10.49664237249932,595587942.514285,0.37636223200791097,21355096.1771314,5.008,5.3039999999999985,4.562,15.969,14.22,17.03,10.451,9.73,11.03,8.531,8.513,10.429,10.443,9.52,9.51,11.7,11.759,17.055,17.158,14.828,14.87
Estonia,1999,5756912265.758092,-0.4250251567621177,4140.936602321673,-0.7178244762766468,3.29611089718909,-222271335.727428,5.660895534509598,325892789.377935,1.7999484596429185,103621453.650507,5.9289999999999985,6.438,5.167000000000002,20.33,18.184,21.652,12.578,11.218,13.693,10.125,10.147,12.93,12.925,11.58,11.573,21.861,21.829,22.261,22.223000000000006,22.099,22.057
Estonia,2000,5686579747.535244,10.087634440695114,4070.6090241020793,9.556418469324825,4.01848952508763,-323884848.009498,7.319237665985223,416214286.78788704,1.6236374565644296,92329438.77838922,5.09,3.848,6.982,25.407,23.09,27.069000000000006,15.039,14.717,15.296,11.611,10.92,15.021,16.77,13.36,13.93,19.635,19.35,22.111,24.16,21.107,22.25
Estonia,2001,6254649538.984872,6.003674251065732,4505.858332331884,6.681033540899037,5.7482798165137305,-342433473.723514,9.479181471112428,592889580.1824732,4.004318785535136,250456106.458958,7.943,7.2639999999999985,8.932,20.077,18.979,20.683000000000003,14.413,16.352,12.769,13.232,13.237,13.033,13.037,13.13,13.135,31.412,31.808000000000003,18.098,18.202,23.896,24.003
Estonia,2002,7367975887.72723,6.771367930436199,5341.628946770022,7.449840428286818,3.5719127016402696,-152577825.511914,4.590599447268914,338234260.376913,2.5197752774170348,185656434.864999,5.06,4.763,5.528,23.186,18.337,26.402,10.061,9.8,10.269,8.683,8.679,11.313,11.314,10.03,10.026,24.755,24.727,17.213,17.207,20.206,20.239
Estonia,2003,9874013098.464315,7.600265185087067,7203.523037866463,8.277712284821021,1.33499116549955,-763375958.739434,10.514920872001737,1038244664.19461,2.783758768741412,274868705.455176,5.21,5.809,4.294,20.812,20.72,20.869,12.519,11.829,13.074000000000002,10.383,10.383,12.143,12.142,11.29,11.288,31.914,31.929,23.743,23.792,26.788,26.853
Estonia,2004,12145911801.242235,6.804007770501357,8914.103556744512,7.444416374578267,3.04811107523416,-698555747.117605,8.948635993345324,1086893435.16594,3.1972707722825837,388337688.048339,6.358,6.983,5.337999999999999,19.412,14.523,22.119,10.564,9.36,11.548,8.83,8.834,11.63,11.627,10.25,10.248,23.88,23.906,26.739,26.833,25.605,25.661
Estonia,2005,14106790200.223854,9.52642697162088,10412.644313796647,10.154994792627576,4.07971423199849,-2212237339.53157,21.67437355487162,3057558404.59854,5.992299120274399,845321065.066969,4.128,3.968,4.365,14.492,11.024,16.674,9.277,8.646,9.817,6.907,6.9110000000000005,9.146,9.153,8.03,8.033,13.806,13.822,16.078,16.113,15.13,15.146
Estonia,2006,17022870405.218918,9.76558336997708,12639.400067729612,10.414734231302633,4.437620423892129,-312038696.795067,10.328267758074725,1758167635.56107,8.495212054969544,1446128938.766,3.287,3.22,3.388,12.662,13.493,12.255999999999998,6.276,6.4689999999999985,6.113,5.585,5.585,6.224,6.234,5.91,5.915,15.143,15.122,9.962,9.978,12.105,12.121
Estonia,2007,22449129482.617023,7.5791405204676465,16744.584451634262,8.071025333689647,6.60132603055637,-645706690.904775,13.511196156738494,3033145919.8766,10.634885556789584,2387439228.97183,2.362,2.251,2.535,10.93,9.511,11.632,4.758,4.231,5.175,3.758,3.757,5.377000000000002,5.382999999999999,4.59,4.592,7.149,7.154,12.136,12.177,10.088,10.096
Estonia,2008,24341678628.9732,-5.132000957685193,18204.966478676222,-4.8772865281689235,10.3623580313683,-687425319.128935,8.12295909046486,1977264596.9639199,5.298892066957625,1289839277.83498,2.94,2.874,3.0410000000000004,11.964,12.454,11.684,5.7,5.825,5.6,5.132999999999999,5.138,5.752000000000002,5.757999999999999,5.45,5.455,11.309,11.291,12.585,12.61,12.022,12.022
Estonia,2009,19633031397.610447,-14.629055032422276,14711.735272822294,-14.464328383945839,-0.0784083112809768,-503313255.683783,9.505903132220572,1866296946.5753,6.942298737715102,1362983690.89152,6.23,5.8279999999999985,6.891,27.775,25.11,29.194000000000006,15.677,12.383,18.176,10.303,10.307,16.669,16.677,13.55,13.548,21.849,21.833,31.506,31.558000000000003,27.42,27.391
